Key,Id,English(en)
"ancile_N",122533494784,"Ancile Shield"
"ancile_D",5445172379648,"The true sacred shield of the twelve. On <color=#00e4ff>juggle</color> provides a {chance}% chance to spawn a <color=#00e4ff>shield guard</color>."
"brokenPiggyBank_N",5510016319488,"Broken Piggy Bank"
"brokenPiggyBank_D",5659492925440,"Least it still looks cute."
"gjallarhorn_N",5761183825920,"Gjallarhorn"
"gjallarhorn_D",5906252218368,"Trumpets roar of the vikings. On {requiredCount} <color=#00e4ff>juggles</color> releasing a barrage of projectiles which dealing {damage.amount} damage per hit over {duration} seconds."
"grimrArrow_N",5991698579456,"Grimr's Arrow"
"grimrArrow_D",6071369383936,"An arrow gifted to his son.  Passive increase to {baseAtkSpeed}% <color=#00e4ff>attack speed</color>, {basePlayerStats.critChance}% critical chance, and {basePlayerStats.luck} luck."
"holyWater_N",6429063823360,"Holy Water"
"holyWater_D",6711579557888,"Burn demons on hit chance."
"mineralOil_N",6970481360896,"Mineral Oil"
"mineralOil_D",7063439720448,"An oil to hasten one's weapons.  Passive increase to {baseAtkSpeed}% <color=#00e4ff>attack speed</color>."
"piggyBank_N",7223913791488,"Piggy Bank"
"piggyBank_D",7281652580352,"A child's cute piggy bank.  Double your motes of light  till you loose some."
"pillerOfSalt_N",7429526962176,"Pillar of Salt"
"pillerOfSalt_D",7506333057024,"A reminder to never look back. <color=#00e4ff>Enemy death</color> has a {chance}% chance to shoot out 2 rays of light which deal {damage.amount} damage to every enemy it passes through ."
"prayerBeads_N",7583952846848,"Prayer Beads"
"prayerBeads_D",7646666080256,"Simple prayer beads. {chance}% chance on <color=#00e4ff>juggle</color> to spawn a new ball."
"totemOfSmite_N",7795140247552,"Totem of Smite.  "
"totemOfSmite_D",7835229405184,"A small memento of faith. Passive increase to {baseDamage}% damage boost, {basePlayerStats.critChance}% critical chance, and {basePlayerStats.nimbusesDamageBoost} disk damage."
"YorimasaHeartPeice_N",18762989355008,"Yorimasa Heart Peice"
"YorimasaHeartPeice_D",18801908301824,"A peice of the dragon slayer's heart.  On wave completion if no disks have been lost, and there are {requiredCount} or more active disks gain 1 additional max hit point and destroy all active disks."
"ThreadOfFirmament_N",19706921664512,"Thread of Firmament"
"ThreadOfFirmament_D",19731290570752,"A spool of thread weaved with angelic fibers. Passive increase to {basePlayerStats.luck} luck."
